Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,9,16,06:00,UTC,0,991.3,92,0,-1,10.3,9,50000,298,3.9,2.1
2019,9,16,07:00,UTC,0,991.8,79,0,-1,11.9,8.4,50000,296,6.4,4
2019,9,16,08:00,UTC,4,992.2,69,0,-1,13.5,7.9,50000,302,7.9,4.5
2019,9,16,09:00,UTC,7,992.6,70,0,-1,12.6,7.4,50000,311,11,5.1
2019,9,16,10:00,UTC,4,993.4,72,0,-1,12.8,7.9,44740,328,9.6,4.6
2019,9,16,11:00,UTC,2,994.1,72,0,-1,13.4,8.4,47270,317,8.5,4.4
2019,9,16,12:00,UTC,4,994.4,65,0,-1,13.6,7.1,41050,332,10.7,5.2
2019,9,16,13:00,UTC,7,995.2,66,0,-1,12.7,6.4,50000,343,9.2,4.5
2019,9,16,14:00,UTC,7,995.9,66,0,-1,12.1,6,50000,327,7.4,4.5
2019,9,16,15:00,UTC,8,996.6,69,0,-1,11.5,6.1,50000,338,7.9,4.5
2019,9,16,16:00,UTC,8,997.3,77,0,-1,10.1,6.2,50000,359,6.5,4.1
2019,9,16,17:00,UTC,0,998.1,85,0,-1,9,6.5,50000,322,4.2,2.5
2019,9,16,18:00,UTC,1,998.3,90,0,-1,7.7,6.1,50000,306,3.4,2.2
2019,9,16,19:00,UTC,2,998.6,91,0,-1,7.1,5.7,50000,287,3.4,2.4
2019,9,16,20:00,UTC,2,998.7,92,0,-1,6.8,5.6,50000,285,3.2,1.7
2019,9,16,21:00,UTC,1,998.7,95,0,-1,6.5,5.7,50000,296,2.9,1.9
2019,9,16,22:00,UTC,0,998.7,97,0,-1,5.9,5.5,48680,321,3,1.8
2019,9,16,23:00,UTC,0,998.7,98,0,-1,4.6,4.3,50000,306,1.5,0.7
2019,9,17,00:00,UTC,0,998.8,98,0,-1,3.6,3.3,50000,0,0,0
2019,9,17,01:00,UTC,6,998.6,99,0,-1,3.5,3.4,50000,0,2.1,0
2019,9,17,02:00,UTC,7,998.5,99,0,-1,3.8,3.6,33770,0,0,0
2019,9,17,03:00,UTC,7,998.3,99,0,-1,3.4,3.3,29000,0,0,0
2019,9,17,04:00,UTC,8,998.1,99,0,-1,4,3.9,44890,0,0,0
2019,9,17,05:00,UTC,7,997.9,98,0,-1,5.1,4.8,39150,0,0,0
2019,9,17,06:00,UTC,8,997.8,93,0,-1,6.2,5.2,48660,0,1.6,0
2019,9,17,07:00,UTC,8,997.8,87,0,-1,7.9,5.8,50000,0,1.3,0
2019,9,17,08:00,UTC,8,998,73,0,-1,9.6,5,50000,174,1.4,0.8
2019,9,17,09:00,UTC,8,998,59,0,-1,11.3,3.6,50000,167,1.9,0.9
2019,9,17,10:00,UTC,2,997.9,56,0,-1,11.7,3.2,50000,352,2.2,0.9
2019,9,17,11:00,UTC,7,998,55,0,-1,12.4,3.7,46350,175,2.8,1.3
2019,9,17,12:00,UTC,8,998,62,0,-1,11.8,4.6,50000,255,3,1.9
2019,9,17,13:00,UTC,8,998,59,0,-1,11.8,4,50000,0,0.2,0
2019,9,17,14:00,UTC,8,998.2,62,0,-1,11.7,4.7,50000,2,4.2,2.5
2019,9,17,15:00,UTC,8,998.4,73,0,-1,10.6,5.8,33790,1,6.7,4.3
2019,9,17,16:00,UTC,7,998.4,87,0,-1,9.1,7.1,50000,0,0.2,0
2019,9,17,17:00,UTC,2,998.7,91,0,-1,7.7,6.2,50000,305,2.6,1.8
2019,9,17,18:00,UTC,4,999,90,0,-1,7.5,6,50000,314,3.2,2
2019,9,17,19:00,UTC,7,999.2,93,0,-1,7,6,50000,337,2,1.4
2019,9,17,20:00,UTC,1,999.5,98,0,-1,5.4,5.1,33960,331,1.9,1.2
2019,9,17,21:00,UTC,1,999.7,99,0,-1,4.6,4.5,32270,0,0,0
2019,9,17,22:00,UTC,2,1000,100,0,-1,4.5,4.5,32320,334,2.3,1.5
2019,9,17,23:00,UTC,2,1000.4,100,0,-1,4.4,4.3,38780,0,0.2,0
2019,9,18,00:00,UTC,8,1000.7,99,0,-1,5.2,5.1,50000,342,2.7,1.7
2019,9,18,01:00,UTC,6,1001,98,0,-1,5.5,5.2,50000,355,3.2,2
2019,9,18,02:00,UTC,7,1001.6,98,0,-1,5.7,5.4,50000,355,3.7,2.4
2019,9,18,03:00,UTC,7,1002.2,99,0,-1,5.7,5.6,4280,6,4.6,3.1
2019,9,18,04:00,UTC,8,1002.8,99,0,-1,6.4,6.3,30830,14,3.5,2.3
2019,9,18,05:00,UTC,7,1003.5,96,0,-1,6.9,6.4,47320,6,3.8,2.7
2019,9,18,06:00,UTC,2,1004.2,94,0,-1,7.4,6.5,50000,5,4.1,2.4
2019,9,18,07:00,UTC,1,1004.9,85,0,-1,8.9,6.5,50000,24,4.5,3
2019,9,18,08:00,UTC,1,1005.5,72,0,-1,10.5,5.7,50000,18,5.7,3.2
2019,9,18,09:00,UTC,3,1006.2,56,0,-1,11.9,3.3,50000,20,6.5,3.8
2019,9,18,10:00,UTC,1,1006.7,52,0,-1,12.4,2.7,50000,28,6.3,3.4
2019,9,18,11:00,UTC,3,1007.2,50,0,-1,12.4,2.2,50000,7,7.6,4.3
2019,9,18,12:00,UTC,3,1007.6,51,0,-1,12.6,2.6,49990,9,5.5,3.3
2019,9,18,13:00,UTC,7,1008,51,0,-1,12.8,2.9,50000,345,6.5,3.7
2019,9,18,14:00,UTC,4,1008.4,54,0,-1,12.6,3.4,50000,343,4.8,2.5
2019,9,18,15:00,UTC,3,1009,56,0,-1,12.2,3.6,50000,360,6.8,4.1
2019,9,18,16:00,UTC,6,1009.7,57,0,-1,11.3,3,50000,6,4.9,2.9
2019,9,18,17:00,UTC,7,1010.3,67,0,-1,10,4.1,47250,333,3,0.9
2019,9,18,18:00,UTC,7,1010.9,72,0,-1,9.4,4.7,30840,332,3.7,2.3
2019,9,18,19:00,UTC,3,1011.4,82,0,-1,7.7,4.9,50000,333,2.9,1.7
2019,9,18,20:00,UTC,0,1011.7,89,0,-1,6.1,4.4,50000,333,2.5,1.7
2019,9,18,21:00,UTC,7,1012.1,95,0,-1,4.6,3.9,50000,0,0.3,0
2019,9,18,22:00,UTC,7,1012.3,94,0,-1,4.7,3.9,43630,0,0,0
2019,9,18,23:00,UTC,7,1012.6,95,0,-1,4.5,3.7,50000,0,0,0
2019,9,19,00:00,UTC,7,1012.8,93,0,-1,4.6,3.6,48180,0,0,0
2019,9,19,01:00,UTC,2,1012.9,96,0,-1,3.7,3.1,40070,0,0.9,0
2019,9,19,02:00,UTC,0,1013,97,0,-1,2.7,2.3,36440,0,0,0
2019,9,19,03:00,UTC,6,1012.9,98,0,-1,2.1,1.8,49760,0,0,0
2019,9,19,04:00,UTC,5,1013.1,97,0,-1,2.2,1.8,47110,0,0,0
2019,9,19,05:00,UTC,5,1013.2,97,0,-1,2.5,2.1,34220,0,0,0
2019,9,19,06:00,UTC,7,1013.9,87,0,-1,5.1,3.1,45260,0,0,0
2019,9,19,07:00,UTC,8,1014.6,82,0,-1,6.2,3.4,50000,349,4,2.4
2019,9,19,08:00,UTC,8,1014.5,82,0,-1,7.2,4.3,50000,224,3.6,2
2019,9,19,09:00,UTC,7,1015,62,0,-1,10.6,3.6,47630,316,5,3
2019,9,19,10:00,UTC,3,1015.3,64,0,-1,10.6,4.2,48460,343,6.6,4.1
2019,9,19,11:00,UTC,2,1015.4,63,0,-1,10.9,4.1,45360,322,8.4,3.5
2019,9,19,12:00,UTC,6,1016.1,65,0,-1,9.2,3.1,50000,347,10.3,4.3
2019,9,19,13:00,UTC,3,1016,65,0,-1,10.5,4.2,15540,335,7.6,4.3
2019,9,19,14:00,UTC,5,1016.1,60,0,-1,10.6,3.2,50000,341,8.3,5.2
2019,9,19,15:00,UTC,3,1016.7,55,0,-1,9.6,0.9,50000,338,10,4.9
2019,9,19,16:00,UTC,0,1017,55,0,-1,8.9,0.4,50000,334,7.5,4.2
2019,9,19,17:00,UTC,0,1017.8,63,0,-1,7.4,0.8,44680,326,5.3,3.1
2019,9,19,18:00,UTC,0,1018.4,73,0,-1,5.9,1.4,50000,331,3.8,2.3
2019,9,19,19:00,UTC,0,1018.9,79,0,-1,4.8,1.5,50000,315,3.7,2.4
2019,9,19,20:00,UTC,0,1018.9,87,0,-1,3.2,1.2,50000,292,3.5,2.5
2019,9,19,21:00,UTC,0,1019.3,88,0,-1,2.9,1.1,50000,306,3,1.6
2019,9,19,22:00,UTC,0,1019.5,95,0,-1,1.5,0.7,50000,0,0.9,0
2019,9,19,23:00,UTC,0,1019.2,96,0,-1,0.4,-0.1,50000,0,0,0
2019,9,20,00:00,UTC,5,1019,98,0,-1,0.2,-0.2,50000,0,1.1,0
2019,9,20,01:00,UTC,7,1019.2,93,0,-1,2,1,41780,290,2.2,1.1
2019,9,20,02:00,UTC,6,1018.3,92,0,-1,3.3,2.2,47310,0,1.1,0
2019,9,20,03:00,UTC,7,1018.2,95,0,-1,3.1,2.4,11970,253,2.2,0.8
2019,9,20,04:00,UTC,7,1018.1,95,0,-1,3.2,2.6,40370,0,0,0
2019,9,20,05:00,UTC,7,1017.5,93,0,-1,4.9,3.8,50000,245,2.7,1.8
2019,9,20,06:00,UTC,7,1017.6,80,0,-1,7.2,3.9,50000,296,2.1,1.6
2019,9,20,07:00,UTC,6,1017.6,83,0,-1,8.4,5.6,46700,0,1.7,0
2019,9,20,08:00,UTC,7,1017.5,73,0,-1,9.8,5.2,48870,203,2.8,1.4
2019,9,20,09:00,UTC,7,1017.3,67,0,-1,10.9,4.9,50000,266,4.2,2.4
2019,9,20,10:00,UTC,5,1017.1,60,0,-1,11.3,3.8,50000,302,5.8,3.3
2019,9,20,11:00,UTC,1,1016.7,54,0,-1,11.8,2.9,45890,286,6,3.1
2019,9,20,12:00,UTC,7,1016.6,56,0,-1,11.7,3.1,15930,267,6.7,3.7
2019,9,20,13:00,UTC,7,1016,59,0,-1,11.6,3.8,50000,270,6.1,4
2019,9,20,14:00,UTC,7,1015.5,60,0,-1,11.4,3.9,49480,275,4.7,2.8
2019,9,20,15:00,UTC,8,1015.6,89,0,-1,8.7,7,50000,0,0,0
2019,9,20,16:00,UTC,8,1015,91,0,-1,8.5,7.2,43730,0,0,0
2019,9,20,17:00,UTC,8,1014.6,92,0.5,-1,8,6.8,49170,240,4.3,2.5
2019,9,20,18:00,UTC,8,1014.3,94,0.1,-1,7.9,7,28590,219,3.2,1.8
2019,9,20,19:00,UTC,8,1013.6,95,0,-1,8,7.2,46450,227,2.3,1.5
2019,9,20,20:00,UTC,8,1012.6,95,0,-1,8.1,7.3,41660,228,3.6,2.1
2019,9,20,21:00,UTC,8,1011.9,96,0,-1,8.3,7.7,5300,193,3.7,2.3
2019,9,20,22:00,UTC,8,1010.9,99,0.3,-1,8.9,8.7,8340,191,3.5,1.8
2019,9,20,23:00,UTC,8,1010.3,99,0.4,-1,9.7,9.5,4670,252,3.4,1.7
2019,9,21,00:00,UTC,8,1009.9,98,0,-1,9.8,9.5,43840,277,2,0.8
2019,9,21,01:00,UTC,8,1009.5,99,0,-1,9.8,9.7,50000,266,1.8,0.5
2019,9,21,02:00,UTC,8,1009.2,99,0.6,-1,9.9,9.8,24970,265,2.3,1.1
2019,9,21,03:00,UTC,8,1008.7,99,0.6,-1,10,9.8,5650,279,2.5,1.3
2019,9,21,04:00,UTC,8,1008.6,99,0,-1,10.2,10.1,21510,265,2.3,1
2019,9,21,05:00,UTC,8,1008.1,99,0,-1,10.7,10.6,32430,281,3.1,1.8
2019,9,21,06:00,UTC,7,1008,97,0,-1,11.6,11.2,36840,299,5.7,2.7
2019,9,21,07:00,UTC,8,1008.2,96,0.9,-1,12,11.4,11520,311,4,1.9
2019,9,21,08:00,UTC,8,1008.6,95,0.3,-1,12.3,11.6,8690,334,5.6,3
2019,9,21,09:00,UTC,8,1008.7,95,0,-1,12.6,11.8,6780,343,5.2,3
2019,9,21,10:00,UTC,8,1009,91,0,-1,12.5,11.1,45650,345,7.1,4.2
2019,9,21,11:00,UTC,7,1009.4,87,0,-1,12.8,10.7,50000,329,8.7,3.9
2019,9,21,12:00,UTC,7,1009.8,84,0,-1,12.6,9.9,50000,328,6.8,4.1
2019,9,21,13:00,UTC,7,1010.2,81,0,-1,12.3,9.1,50000,322,7.5,4
2019,9,21,14:00,UTC,7,1010.1,82,0,-1,12.2,9.2,50000,316,7.9,3.7
2019,9,21,15:00,UTC,6,1010.2,77,0,-1,12.3,8.4,50000,313,8.9,4.5
2019,9,21,16:00,UTC,4,1010.5,76,0,-1,11.7,7.6,46610,321,7.2,4.3
2019,9,21,17:00,UTC,7,1011.1,79,0,-1,10.7,7.1,50000,325,7.7,4.2
2019,9,21,18:00,UTC,8,1011.7,83,0,-1,9.9,7.1,50000,328,6.9,3.7
2019,9,21,19:00,UTC,7,1012.2,84,0,-1,9.5,6.9,50000,335,6.5,3.4
2019,9,21,20:00,UTC,6,1012.4,89,0,-1,8.1,6.3,50000,320,2.9,1.8
2019,9,21,21:00,UTC,6,1012.7,88,0,-1,7.7,5.7,50000,339,4.3,2.3
2019,9,21,22:00,UTC,8,1013,85,0,-1,7.2,4.9,50000,341,3.4,1.7
2019,9,21,23:00,UTC,7,1013.2,83,0,-1,7.2,4.5,34370,1,4.5,2.5
2019,9,22,00:00,UTC,8,1013.7,85,0,-1,7,4.6,50000,341,4,2.2
2019,9,22,01:00,UTC,7,1014.2,85,0,-1,6.6,4.3,50000,349,3,1.8
2019,9,22,02:00,UTC,8,1014.6,87,0,-1,6.4,4.3,46860,351,2.7,1.8
2019,9,22,03:00,UTC,8,1014.7,88,0,-1,6.1,4.3,50000,332,2.7,1.7
2019,9,22,04:00,UTC,8,1015.2,89,0,-1,5.8,4.1,50000,337,2.9,2
2019,9,22,05:00,UTC,7,1015.6,88,0,-1,6,4.1,47600,336,2.4,1.4
2019,9,22,06:00,UTC,7,1016.1,86,0,-1,6.4,4.2,49630,323,3,1.5
2019,9,22,07:00,UTC,6,1017,79,0,-1,7.3,3.9,50000,3,4.7,2.4
2019,9,22,08:00,UTC,7,1017.7,62,0,-1,8.8,2,50000,19,7.2,4
2019,9,22,09:00,UTC,0,1017.9,56,0,-1,9.7,1.3,47200,21,6.3,3.9
2019,9,22,10:00,UTC,2,1018.4,50,0,-1,10,0.1,47230,9,8.6,5.6
2019,9,22,11:00,UTC,2,1018.7,47,0,-1,10.7,-0.1,50000,19,7.3,4.4
2019,9,22,12:00,UTC,4,1019.1,50,0,-1,10.5,0.6,48250,3,6.3,3.6
2019,9,22,13:00,UTC,1,1019.4,46,0,-1,10.7,-0.4,50000,14,7.7,3.8
2019,9,22,14:00,UTC,2,1019.7,48,0,-1,10.4,-0.1,50000,13,6.7,4.1
2019,9,22,15:00,UTC,2,1020.3,48,0,-1,10.2,-0.5,48760,355,7,3.9
2019,9,22,16:00,UTC,0,1020.7,52,0,-1,9.4,-0.1,31740,359,5.3,3.5
2019,9,22,17:00,UTC,0,1021.1,71,0,-1,6.2,1.2,50000,0,0,0
2019,9,22,18:00,UTC,0,1021.8,86,0,-1,3.8,1.6,50000,0,0,0
2019,9,22,19:00,UTC,0,1022.3,90,0,-1,2.8,1.4,50000,0,0,0
2019,9,22,20:00,UTC,0,1022.6,91,0,-1,2.1,0.9,44240,0,0,0
2019,9,22,21:00,UTC,0,1023,94,0,-1,1.5,0.7,50000,0,0,0
2019,9,22,22:00,UTC,0,1023.5,86,0,-1,3,1,50000,357,2.5,1.3
2019,9,22,23:00,UTC,0,1023.9,93,0,-1,1.6,0.7,45400,0,0,0
2019,9,23,00:00,UTC,0,1024.2,90,0,-1,2,0.6,50000,12,3.3,1.7
2019,9,23,01:00,UTC,0,1024.4,97,0,-1,0.9,0.4,45100,0,0,0
2019,9,23,02:00,UTC,0,1024.7,97,0,-1,0,-0.4,45590,0,0,0
2019,9,23,03:00,UTC,0,1024.9,98,0,-1,-0.6,-0.8,50000,0,0,0
2019,9,23,04:00,UTC,0,1025.1,98,0,-1,-1.1,-1.4,45240,0,0,0
2019,9,23,05:00,UTC,0,1025.3,98,0,-1,-0.1,-0.4,50000,0,0,0
2019,9,23,06:00,UTC,0,1025.4,91,0,-1,1.8,0.5,43220,0,0.2,0
2019,9,23,07:00,UTC,0,1025.6,83,0,-1,5,2.3,50000,0,0,0
2019,9,23,08:00,UTC,0,1025.5,66,0,-1,7.6,1.6,47570,18,3.3,2.1
2019,9,23,09:00,UTC,0,1025.4,58,0,-1,9,1.2,50000,9,4.8,2.6
2019,9,23,10:00,UTC,1,1025,57,0,-1,10,1.8,46490,345,4.6,1.5
2019,9,23,11:00,UTC,1,1024.7,52,0,-1,10.3,0.7,26540,1,5.3,2.8
2019,9,23,12:00,UTC,1,1024.2,52,0,-1,10.1,0.8,45040,301,3.9,2.2
2019,9,23,13:00,UTC,1,1023.7,49,0,-1,10,-0.1,50000,304,4.6,2.4
2019,9,23,14:00,UTC,6,1023,49,0,-1,10.5,0.3,50000,257,5.8,3.5
2019,9,23,15:00,UTC,5,1022.7,53,0,-1,10.2,1.1,50000,263,5.4,3.3
2019,9,23,16:00,UTC,1,1022.5,59,0,-1,8.5,1,46310,275,4,2
2019,9,23,17:00,UTC,0,1022.5,68,0,-1,6.4,0.9,50000,303,3.1,2.1
2019,9,23,18:00,UTC,3,1022.5,81,0,-1,4.4,1.4,50000,0,2,0
2019,9,23,19:00,UTC,7,1022.3,86,0,-1,3.5,1.4,50000,0,0.2,0
2019,9,23,20:00,UTC,0,1022.4,92,0,-1,2.4,1.2,50000,0,0,0
2019,9,23,21:00,UTC,7,1022.2,92,0,-1,2.2,1,47710,0,0,0
2019,9,23,22:00,UTC,7,1022,92,0,-1,2.6,1.5,46680,0,0,0
2019,9,23,23:00,UTC,8,1021.8,89,0,-1,3.2,1.5,50000,0,0,0
2019,9,24,00:00,UTC,8,1021.6,89,0,-1,3.8,2,43590,0,0,0
2019,9,24,01:00,UTC,8,1021.3,90,0,-1,4.1,2.7,50000,0,1.4,0
2019,9,24,02:00,UTC,8,1021.2,95,1.5,-1,4.7,3.9,7370,159,3,1.4
2019,9,24,03:00,UTC,8,1020.4,98,0.4,-1,5.4,5,30590,173,2.3,1.4
2019,9,24,04:00,UTC,8,1020,98,0,-1,5.4,5.1,38910,177,2.1,0.7
2019,9,24,05:00,UTC,8,1019.6,98,0,-1,6,5.7,42220,0,0,0
2019,9,24,06:00,UTC,8,1019.4,93,0,-1,6.6,5.6,48630,0,0,0
2019,9,24,07:00,UTC,8,1019.4,93,0,-1,7.3,6.2,46680,0,0,0
2019,9,24,08:00,UTC,8,1019.2,92,0,-1,7.7,6.5,41690,123,2.6,1.1
2019,9,24,09:00,UTC,8,1019,92,0,-1,8.2,7,38430,113,2.7,1.6
2019,9,24,10:00,UTC,8,1018.7,91,0,-1,8.9,7.5,50000,121,2.5,1.6
2019,9,24,11:00,UTC,8,1018.4,88,0,-1,9.3,7.4,49820,112,3,1.4
2019,9,24,12:00,UTC,8,1017.9,77,0,-1,10.9,6.9,50000,252,5,2.4
2019,9,24,13:00,UTC,8,1017.7,87,0.5,-1,10.4,8.3,46300,249,3.1,2.2
2019,9,24,14:00,UTC,8,1017.5,90,0.3,-1,10.3,8.8,36790,206,2.4,1.1
2019,9,24,15:00,UTC,8,1017.1,92,0.1,-1,9.7,8.5,31370,237,3.5,2
2019,9,24,16:00,UTC,8,1016.7,96,0.4,-1,9.2,8.7,46220,204,2.9,1.1
2019,9,24,17:00,UTC,8,1016.5,97,0,-1,8.9,8.4,50000,218,2.5,1.7
2019,9,24,18:00,UTC,7,1016.3,97,0,-1,8.7,8.3,50000,164,1.4,1
2019,9,24,19:00,UTC,8,1016.1,98,0,-1,7.9,7.7,18450,156,1.5,0.7
2019,9,24,20:00,UTC,7,1015.9,99,0,-1,7.9,7.8,43390,166,1.6,0.5
2019,9,24,21:00,UTC,7,1015.8,99,0,-1,8.2,8.1,16280,150,1.9,1.4
2019,9,24,22:00,UTC,8,1015.6,99,0,-1,8.2,8.1,32890,181,1.6,1.3
2019,9,24,23:00,UTC,8,1015.4,99,0,-1,8,8,43350,0,0,0
2019,9,25,00:00,UTC,8,1015.1,99,0,-1,8.1,8,47760,0,0.3,0
2019,9,25,01:00,UTC,7,1014.9,99,0,-1,7.7,7.6,21620,0,0,0
2019,9,25,02:00,UTC,8,1014.7,100,0,-1,7.7,7.7,31350,0,0.2,0
2019,9,25,03:00,UTC,8,1014.5,100,0,-1,7.7,7.6,35920,0,0,0
2019,9,25,04:00,UTC,8,1014.4,100,0,-1,7.7,7.7,39220,0,0,0
2019,9,25,05:00,UTC,8,1014.3,99,0,-1,8.2,8,37080,0,0,0
2019,9,25,06:00,UTC,8,1014.4,97,0,-1,8.8,8.3,48200,29,1.6,1
2019,9,25,07:00,UTC,7,1014.6,92,0,-1,9.5,8.3,31310,47,3.1,1.9
2019,9,25,08:00,UTC,8,1014.8,90,0,-1,9.9,8.3,50000,89,3.5,2.3
2019,9,25,09:00,UTC,7,1014.8,85,0,-1,10.8,8.3,41350,101,3.1,1.8
2019,9,25,10:00,UTC,7,1014.8,80,0,-1,11.4,8,50000,34,1.9,1.1
2019,9,25,11:00,UTC,7,1015,82,0,-1,11,8.2,50000,28,3.8,2.2
2019,9,25,12:00,UTC,8,1015.1,83,0,-1,10.9,8.1,50000,54,3.2,2
2019,9,25,13:00,UTC,8,1015,83,0,-1,10.7,7.9,50000,59,3.4,2.2
2019,9,25,14:00,UTC,8,1014.9,84,0,-1,10.4,7.8,50000,59,3.7,2.5
2019,9,25,15:00,UTC,7,1014.6,86,0,-1,10,7.7,50000,70,3.2,1.9
2019,9,25,16:00,UTC,7,1014.7,86,0,-1,9.5,7.4,50000,62,2.8,1.8
2019,9,25,17:00,UTC,7,1014.7,91,0,-1,8.7,7.3,10360,77,2.8,1.6
2019,9,25,18:00,UTC,8,1014.6,92,0,-1,8.7,7.4,48520,88,2.9,1.9
2019,9,25,19:00,UTC,8,1014.7,93,0,-1,8.4,7.4,46100,28,1.9,1.3
2019,9,25,20:00,UTC,7,1014.6,94,0,-1,8.2,7.4,40300,118,3.5,1.8
2019,9,25,21:00,UTC,7,1014.8,96,0,-1,7.7,7.2,33060,45,1.5,1
2019,9,25,22:00,UTC,3,1015,98,0,-1,6.7,6.4,20750,25,2.1,1.6
2019,9,25,23:00,UTC,7,1015,98,0,-1,6.5,6.2,19080,25,2.2,1.7
2019,9,26,00:00,UTC,8,1015.1,99,0,-1,6.7,6.5,7550,26,2.7,1.9
2019,9,26,01:00,UTC,8,1014.9,98,0,-1,6.8,6.5,7990,31,2.5,1.6
2019,9,26,02:00,UTC,8,1015,98,0,-1,6.7,6.4,10210,39,3.4,1.9
2019,9,26,03:00,UTC,8,1015,98,0,-1,6.6,6.3,9470,36,2.6,1.6
2019,9,26,04:00,UTC,8,1015.1,97,0,-1,6.7,6.2,12820,29,3,2
2019,9,26,05:00,UTC,8,1015.5,95,0,-1,6.6,5.8,27630,29,3.1,2
2019,9,26,06:00,UTC,8,1016,91,0,-1,7.1,5.7,32190,71,3.9,2.2
2019,9,26,07:00,UTC,6,1016.2,81,0,-1,8,4.9,50000,55,3.8,2.5
2019,9,26,08:00,UTC,0,1016.3,74,0,-1,9.5,5.2,45240,55,3,1.8
2019,9,26,09:00,UTC,0,1016.6,71,0,-1,10.5,5.4,50000,32,3.7,2.2
2019,9,26,10:00,UTC,3,1016.8,68,0,-1,11.2,5.5,43340,0,2,0
2019,9,26,11:00,UTC,3,1016.8,65,0,-1,11.5,5.2,47390,42,3,1.8
2019,9,26,12:00,UTC,1,1016.6,62,0,-1,12.1,5,37760,13,3.4,1.5
2019,9,26,13:00,UTC,1,1016.6,61,0,-1,12.3,5.1,50000,257,2.7,1.4
2019,9,26,14:00,UTC,3,1016.5,60,0,-1,12.2,4.8,50000,353,3.7,2.4
2019,9,26,15:00,UTC,0,1016.3,68,0,-1,11,5.3,39590,305,1.8,1.2
2019,9,26,16:00,UTC,0,1016.5,76,0,-1,8.9,5,50000,324,1.9,0.5
2019,9,26,17:00,UTC,0,1016.7,85,0,-1,6.9,4.5,50000,0,0,0
2019,9,26,18:00,UTC,0,1017,91,0,-1,5.5,4.2,50000,0,0,0
2019,9,26,19:00,UTC,0,1016.9,96,0,-1,5,4.3,36550,0,0,0
2019,9,26,20:00,UTC,0,1017.2,97,0,-1,4.4,3.9,36220,0,0,0
2019,9,26,21:00,UTC,0,1017.5,98,0,-1,3.6,3.2,35230,0,0,0
2019,9,26,22:00,UTC,0,1017.5,99,0,-1,3.2,3,17730,0,0,0
2019,9,26,23:00,UTC,0,1017.6,98,0,-1,2.5,2.3,39180,0,0,0
2019,9,27,00:00,UTC,0,1017.5,99,0,-1,2.2,2,42880,0,0,0
2019,9,27,01:00,UTC,0,1017.3,99,0,-1,1.9,1.7,40460,0,0,0
2019,9,27,02:00,UTC,0,1017.4,98,0,-1,1.7,1.4,47010,0,0,0
2019,9,27,03:00,UTC,5,1017.2,98,0,-1,1.6,1.3,42600,0,0,0
2019,9,27,04:00,UTC,0,1017.1,98,0,-1,1.5,1.2,47730,0,0,0
2019,9,27,05:00,UTC,5,1017,98,0,-1,1.6,1.4,49140,0,0,0
2019,9,27,06:00,UTC,5,1017.1,95,0,-1,3.3,2.6,48350,0,0,0
2019,9,27,07:00,UTC,0,1017.2,86,0,-1,7.4,5.3,46830,0,1.2,0
2019,9,27,08:00,UTC,0,1016.8,76,0,-1,10.4,6.3,44590,56,2.2,0.9
2019,9,27,09:00,UTC,0,1016.7,68,0,-1,12,6.3,45870,54,3.5,1.7
2019,9,27,10:00,UTC,0,1016.6,63,0,-1,13.5,6.5,49940,127,3.7,2.2
2019,9,27,11:00,UTC,2,1016.5,64,0,-1,13.3,6.6,35910,154,3.5,2
2019,9,27,12:00,UTC,0,1016.1,62,0,-1,13.6,6.5,47500,141,5.1,3
2019,9,27,13:00,UTC,4,1015.8,63,0,-1,14.2,7.1,49470,127,4.1,2.5
2019,9,27,14:00,UTC,2,1015.5,61,0,-1,13.6,6.3,50000,143,4.4,3
2019,9,27,15:00,UTC,0,1015.3,67,0,-1,12.9,6.9,50000,155,3.3,2
2019,9,27,16:00,UTC,0,1015.2,83,0,-1,10.3,7.6,50000,0,0,0
2019,9,27,17:00,UTC,0,1015.2,93,0,-1,8.3,7.2,46900,0,0,0
2019,9,27,18:00,UTC,0,1015.3,96,0,-1,7.5,6.9,42700,0,0,0
2019,9,27,19:00,UTC,0,1015.3,96,0,-1,6.4,5.9,32300,0,0,0
2019,9,27,20:00,UTC,0,1015.2,98,0,-1,5.9,5.6,36290,0,0,0
2019,9,27,21:00,UTC,0,1015.3,99,0,-1,5.3,5.1,18350,95,2.1,0.8
2019,9,27,22:00,UTC,0,1015.1,99,0,-1,5.8,5.8,39710,96,3,2
2019,9,27,23:00,UTC,0,1014.9,99,0,-1,6.5,6.3,19630,100,3.9,2.7
2019,9,28,00:00,UTC,0,1014.7,99,0,-1,6.3,6.1,29560,102,3.3,2.2
2019,9,28,01:00,UTC,0,1014.2,99,0,-1,6.2,6.1,23740,84,3.3,2.5
2019,9,28,02:00,UTC,0,1013.7,100,0,-1,5.9,5.8,9770,82,3.5,2.5
2019,9,28,03:00,UTC,0,1013.3,100,0,-1,5.8,5.8,16060,85,4.1,2.9
2019,9,28,04:00,UTC,4,1012.8,100,0,-1,5.8,5.8,11190,87,4.2,2.9
